"","time","country","province","cum_confirm","cum_heal","cum_dead"
"1","2020-03-15","United States","Washington State",769,1,42
"2","2020-03-15","United States","New York state",746,0,6
"3","2020-03-15","United States","California",431,2,6
"4","2020-03-15","United States","Massachusetts",164,1,0
"5","2020-03-15","United States","Florida",136,0,5
"6","2020-03-15","United States","Colorado",131,0,1
"7","2020-03-15","United States","Georgia",111,0,1
"8","2020-03-15","United States","Louisiana",103,0,2
"9","2020-03-15","United States","New Jersey",101,0,2
"10","2020-03-15","United States","Illinois",93,2,0
"11","2020-03-15","United States","Texas",77,0,0
"12","2020-03-15","United States","Pennsylvania",63,0,0
"13","2020-03-15","United States","Virginia",54,0,0
"14","2020-03-15","United States","""Diamond Princess"" personnel",46,0,0
"15","2020-03-15","United States","Michigan",45,0,0
"16","2020-03-15","United States","Tennessee",39,0,0
"17","2020-03-15","United States","Oregon",39,0,1
"18","2020-03-15","United States","Ohio",37,0,0
"19","2020-03-15","United States","Minnesota",35,0,0
"20","2020-03-15","United States","the state of Wisconsin",34,1,0
"21","2020-03-15","United States","Maryland",33,0,0
"22","2020-03-15","United States","North Carolina",33,0,0
"23","2020-03-15","United States","Utah",28,0,0
"24","2020-03-15","United States","South Carolina",28,0,0
"25","2020-03-15","United States","Connecticut",26,0,0
"26","2020-03-15","United States","Nevada",26,0,0
"27","2020-03-15","United States","Alabama",22,0,0
"28","2020-03-15","United States","Iowa",22,0,0
"29","2020-03-15","United States","Kentucky",21,0,0
"30","2020-03-15","United States","""Grand Princess"" personnel",21,0,0
"31","2020-03-15","United States","Rhode Island",20,0,0
"32","2020-03-15","United States","Indiana",20,0,0
"33","2020-03-15","United States","Nebraska",19,0,0
"34","2020-03-15","United States","Washington, D.C",18,0,0
"35","2020-03-15","United States","Arkansas",16,0,0
"36","2020-03-15","United States","New Hampshire",13,0,0
"37","2020-03-15","United States","Arizona",13,1,0
"38","2020-03-15","United States","New Mexico",13,0,0
"39","2020-03-15","United States","Maine",12,0,0
"40","2020-03-15","United States","Mississippi",10,0,0
"41","2020-03-15","United States","South Dakota",9,0,1
"42","2020-03-15","United States","Vermont",8,0,0
"43","2020-03-15","United States","Kansas",8,0,1
"44","2020-03-15","United States","Oklahoma",7,0,0
"45","2020-03-15","United States","Delaware",7,0,0
"46","2020-03-15","United States","Montana",7,0,0
"47","2020-03-15","United States","Missouri",5,0,0
"48","2020-03-15","United States","Idaho",5,0,0
"49","2020-03-15","United States","Hawaii",4,0,0
"50","2020-03-15","United States","Wyoming",3,0,0
"51","2020-03-15","United States","Personnel evacuation",3,0,0
"52","2020-03-15","United States","Alaska",1,0,0
"53","2020-03-15","United States","North Dakota",1,0,0
"54","2020-03-15","United States","West Virginia",0,0,0
"55","2020-03-15","United States","Unpublished sources",46,48,0
"56","2020-03-16","United States","New York state",967,0,10
"57","2020-03-16","United States","Washington State",904,1,48
"58","2020-03-16","United States","California",557,6,7
"59","2020-03-16","United States","Massachusetts",197,1,0
"60","2020-03-16","United States","New Jersey",178,1,2
"61","2020-03-16","United States","Colorado",160,0,1
"62","2020-03-16","United States","Florida",160,0,5
"63","2020-03-16","United States","Louisiana",136,0,3
"64","2020-03-16","United States","Georgia",121,0,1
"65","2020-03-16","United States","Illinois",105,2,0
"66","2020-03-16","United States","Texas",85,0,0
"67","2020-03-16","United States","Pennsylvania",79,0,0
"68","2020-03-16","United States","Michigan",54,0,0
"69","2020-03-16","United States","Minnesota",54,0,0
"70","2020-03-16","United States","Tennessee",52,0,0
"71","2020-03-16","United States","Virginia",51,0,1
"72","2020-03-16","United States","Ohio",50,0,0
"73","2020-03-16","United States","the state of Wisconsin",48,1,0
"74","2020-03-16","United States","""Diamond Princess"" personnel",46,0,0
"75","2020-03-16","United States","Nevada",45,0,1
"76","2020-03-16","United States","Maryland",42,3,0
"77","2020-03-16","United States","Connecticut",41,0,0
"78","2020-03-16","United States","Utah",39,0,0
"79","2020-03-16","United States","Oregon",39,0,1
"80","2020-03-16","United States","South Carolina",39,0,1
"81","2020-03-16","United States","North Carolina",39,0,0
"82","2020-03-16","United States","Alabama",29,0,0
"83","2020-03-16","United States","Indiana",25,0,1
"84","2020-03-16","United States","Iowa",23,0,0
"85","2020-03-16","United States","Arkansas",22,0,0
"86","2020-03-16","United States","Washington, D.C",22,0,0
"87","2020-03-16","United States","Rhode Island",21,0,0
"88","2020-03-16","United States","Kentucky",21,1,1
"89","2020-03-16","United States","New Mexico",21,0,0
"90","2020-03-16","United States","""Grand Princess"" personnel",21,0,0
"91","2020-03-16","United States","Arizona",18,1,0
"92","2020-03-16","United States","Nebraska",18,0,0
"93","2020-03-16","United States","New Hampshire",17,0,0
"94","2020-03-16","United States","Maine",17,0,0
"95","2020-03-16","United States","Mississippi",13,0,0
"96","2020-03-16","United States","Vermont",12,0,0
"97","2020-03-16","United States","Kansas",11,0,1
"98","2020-03-16","United States","South Dakota",10,0,1
"99","2020-03-16","United States","Oklahoma",10,0,0
"100","2020-03-16","United States","Delaware",8,0,0
"101","2020-03-16","United States","Hawaii",8,0,0
"102","2020-03-16","United States","Montana",7,0,0
"103","2020-03-16","United States","Missouri",6,0,0
"104","2020-03-16","United States","Idaho",5,0,0
"105","2020-03-16","United States","Personnel evacuation",3,0,0
"106","2020-03-16","United States","Wyoming",3,0,0
"107","2020-03-16","United States","North Dakota",1,0,0
"108","2020-03-16","United States","Alaska",1,0,0
"109","2020-03-16","United States","West Virginia",0,0,0
"110","2020-03-16","United States","Unpublished sources",0,39,0
"111","2020-03-17","United States","New York state",1374,0,10
"112","2020-03-17","United States","Washington State",909,1,48
"113","2020-03-17","United States","California",557,6,7
"114","2020-03-17","United States","Massachusetts",197,1,0
"115","2020-03-17","United States","New Jersey",178,1,2
"116","2020-03-17","United States","Colorado",160,0,1
"117","2020-03-17","United States","Florida",160,0,5
"118","2020-03-17","United States","Louisiana",136,0,3
"119","2020-03-17","United States","Georgia",121,0,1
"120","2020-03-17","United States","Illinois",105,2,0
"121","2020-03-17","United States","Texas",85,0,0
"122","2020-03-17","United States","Pennsylvania",79,0,0
"123","2020-03-17","United States","Michigan",54,0,0
"124","2020-03-17","United States","Minnesota",54,0,0
"125","2020-03-17","United States","Tennessee",52,0,0
"126","2020-03-17","United States","Virginia",51,0,1
"127","2020-03-17","United States","Ohio",50,0,0
"128","2020-03-17","United States","the state of Wisconsin",48,1,0
"129","2020-03-17","United States","""Diamond Princess"" personnel",46,0,0
"130","2020-03-17","United States","Nevada",45,0,1
"131","2020-03-17","United States","Maryland",42,3,0
"132","2020-03-17","United States","Connecticut",41,0,0
"133","2020-03-17","United States","Utah",39,0,0
"134","2020-03-17","United States","Oregon",39,0,1
"135","2020-03-17","United States","South Carolina",39,0,1
"136","2020-03-17","United States","North Carolina",39,0,0
"137","2020-03-17","United States","Alabama",29,0,0
"138","2020-03-17","United States","Indiana",25,0,1
"139","2020-03-17","United States","Iowa",23,0,0
"140","2020-03-17","United States","Arkansas",22,0,0
"141","2020-03-17","United States","Washington, D.C",22,0,0
"142","2020-03-17","United States","Rhode Island",21,0,0
"143","2020-03-17","United States","Kentucky",21,1,1
"144","2020-03-17","United States","New Mexico",21,0,0
"145","2020-03-17","United States","""Grand Princess"" personnel",21,0,0
"146","2020-03-17","United States","Arizona",18,1,0
"147","2020-03-17","United States","Nebraska",18,0,0
"148","2020-03-17","United States","New Hampshire",17,0,0
"149","2020-03-17","United States","Maine",17,0,0
"150","2020-03-17","United States","Mississippi",13,0,0
"151","2020-03-17","United States","Vermont",12,0,0
"152","2020-03-17","United States","Kansas",11,0,1
"153","2020-03-17","United States","South Dakota",10,0,1
"154","2020-03-17","United States","Oklahoma",10,0,0
"155","2020-03-17","United States","Delaware",8,0,0
"156","2020-03-17","United States","Hawaii",8,0,0
"157","2020-03-17","United States","Montana",7,0,0
"158","2020-03-17","United States","Missouri",6,0,0
"159","2020-03-17","United States","Idaho",5,0,0
"160","2020-03-17","United States","Personnel evacuation",3,0,0
"161","2020-03-17","United States","Wyoming",3,0,0
"162","2020-03-17","United States","North Dakota",1,0,0
"163","2020-03-17","United States","Alaska",1,0,0
"164","2020-03-17","United States","West Virginia",0,0,0
"165","2020-03-17","United States","Unpublished sources",0,39,3
"166","2020-03-18","United States","New York state",1707,0,13
"167","2020-03-18","United States","Washington State",1012,1,55
"168","2020-03-18","United States","California",700,6,12
"169","2020-03-18","United States","New Jersey",267,1,3
"170","2020-03-18","United States","Massachusetts",218,1,0
"171","2020-03-18","United States","Florida",216,0,6
"172","2020-03-18","United States","Louisiana",196,0,4
"173","2020-03-18","United States","Illinois",161,2,1
"174","2020-03-18","United States","Colorado",160,0,2
"175","2020-03-18","United States","Georgia",146,0,1
"176","2020-03-18","United States","Pennsylvania",112,0,0
"177","2020-03-18","United States","Texas",110,0,0
"178","2020-03-18","United States","Tennessee",74,0,0
"179","2020-03-18","United States","the state of Wisconsin",72,1,0
"180","2020-03-18","United States","Connecticut",68,0,0
"181","2020-03-18","United States","Virginia",67,0,2
"182","2020-03-18","United States","Ohio",67,0,0
"183","2020-03-18","United States","Oregon",66,0,1
"184","2020-03-18","United States","Michigan",65,0,0
"185","2020-03-18","United States","North Carolina",64,0,0
"186","2020-03-18","United States","Maryland",60,3,0
"187","2020-03-18","United States","Minnesota",60,0,0
"188","2020-03-18","United States","Nevada",56,0,1
"189","2020-03-18","United States","Utah",51,0,0
"190","2020-03-18","United States","South Carolina",47,0,1
"191","2020-03-18","United States","""Diamond Princess"" personnel",47,0,0
"192","2020-03-18","United States","Alabama",39,0,0
"193","2020-03-18","United States","Maine",32,0,0
"194","2020-03-18","United States","Indiana",30,0,2
"195","2020-03-18","United States","Kentucky",26,1,1
"196","2020-03-18","United States","New Hampshire",26,0,0
"197","2020-03-18","United States","New Mexico",23,0,0
"198","2020-03-18","United States","Rhode Island",23,0,0
"199","2020-03-18","United States","Iowa",23,0,0
"200","2020-03-18","United States","Arkansas",22,0,0
"201","2020-03-18","United States","Washington, D.C",22,0,0
"202","2020-03-18","United States","Mississippi",21,0,0
"203","2020-03-18","United States","Nebraska",21,0,0
"204","2020-03-18","United States","""Grand Princess"" personnel",21,0,0
"205","2020-03-18","United States","Arizona",20,1,0
"206","2020-03-18","United States","Oklahoma",19,0,0
"207","2020-03-18","United States","Kansas",18,0,1
"208","2020-03-18","United States","Delaware",16,0,0
"209","2020-03-18","United States","Vermont",12,0,0
"210","2020-03-18","United States","Missouri",11,0,0
"211","2020-03-18","United States","South Dakota",11,0,1
"212","2020-03-18","United States","Wyoming",11,0,0
"213","2020-03-18","United States","Hawaii",10,0,0
"214","2020-03-18","United States","Montana",9,0,0
"215","2020-03-18","United States","Idaho",8,0,0
"216","2020-03-18","United States","North Dakota",3,0,0
"217","2020-03-18","United States","Personnel evacuation",3,0,0
