"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"1","2019-12-01","China","Hubei","Wuhan",1,0,0
"2","2019-12-02","China","Hubei","Wuhan",1,0,0
"3","2019-12-03","China","Hubei","Wuhan",1,0,0
"4","2019-12-04","China","Hubei","Wuhan",1,0,0
"5","2019-12-05","China","Hubei","Wuhan",1,0,0
"6","2019-12-06","China","Hubei","Wuhan",1,0,0
"7","2019-12-07","China","Hubei","Wuhan",1,0,0
"8","2019-12-08","China","Hubei","Wuhan",1,0,0
"9","2019-12-09","China","Hubei","Wuhan",1,0,0
"10","2019-12-10","China","Hubei","Wuhan",1,0,0
"11","2019-12-11","China","Hubei","Wuhan",4,0,0
"12","2019-12-12","China","Hubei","Wuhan",4,0,0
"13","2019-12-13","China","Hubei","Wuhan",4,0,0
"14","2019-12-14","China","Hubei","Wuhan",4,0,0
"15","2019-12-15","China","Hubei","Wuhan",6,0,0
"16","2019-12-16","China","Hubei","Wuhan",6,0,0
"17","2019-12-17","China","Hubei","Wuhan",7,0,0
"18","2019-12-18","China","Hubei","Wuhan",8,0,0
"19","2019-12-19","China","Hubei","Wuhan",9,0,0
"20","2019-12-20","China","Hubei","Wuhan",14,0,0
"21","2019-12-21","China","Hubei","Wuhan",18,0,0
"22","2019-12-22","China","Hubei","Wuhan",21,0,0
"23","2019-12-23","China","Hubei","Wuhan",29,0,0
"24","2019-12-24","China","Hubei","Wuhan",30,0,0
"25","2019-12-25","China","Hubei","Wuhan",33,0,0
"26","2019-12-26","China","Hubei","Wuhan",35,0,0
"27","2019-12-27","China","Hubei","Wuhan",37,0,0
"28","2019-12-28","China","Hubei","Wuhan",37,0,0
"29","2019-12-29","China","Hubei","Wuhan",37,0,0
"30","2019-12-30","China","Hubei","Wuhan",37,0,0
"31","2019-12-31","China","Hubei","Wuhan",40,0,0
"32","2020-01-01","China","Hubei","Wuhan",43,0,0
"33","2020-01-02","China","Hubei","Wuhan",44,0,0
"34","2020-01-03","China","Hubei","Wuhan",44,0,0
"35","2020-01-04","China","Hubei","Wuhan",44,0,0
