"","time","country","state","cum_confirm","cum_heal","cum_dead"
"1",2020-03-15,"United States","California",431,2,6
"2",2020-03-15,"United States","Massachusetts",164,1,0
"3",2020-03-15,"United States","Florida",136,0,5
"4",2020-03-15,"United States","Georgia",111,0,1
"5",2020-03-15,"United States","Louisiana",103,0,2
"6",2020-03-15,"United States","Illinois",93,2,0
"7",2020-03-15,"United States","Texas",77,0,0
"8",2020-03-15,"United States","Pennsylvania",63,0,0
"9",2020-03-15,"United States","Michigan",45,0,0
"10",2020-03-15,"United States","Connecticut",26,0,0
"11",2020-03-16,"United States","California",557,6,7
"12",2020-03-16,"United States","Massachusetts",197,1,0
"13",2020-03-16,"United States","Florida",160,0,5
"14",2020-03-16,"United States","Louisiana",136,0,3
"15",2020-03-16,"United States","Georgia",121,0,1
"16",2020-03-16,"United States","Illinois",105,2,0
"17",2020-03-16,"United States","Texas",85,0,0
"18",2020-03-16,"United States","Pennsylvania",79,0,0
"19",2020-03-16,"United States","Michigan",54,0,0
"20",2020-03-16,"United States","Connecticut",41,0,0
"21",2020-03-17,"United States","California",557,6,7
"22",2020-03-17,"United States","Massachusetts",197,1,0
"23",2020-03-17,"United States","Florida",160,0,5
"24",2020-03-17,"United States","Louisiana",136,0,3
"25",2020-03-17,"United States","Georgia",121,0,1
"26",2020-03-17,"United States","Illinois",105,2,0
"27",2020-03-17,"United States","Texas",85,0,0
"28",2020-03-17,"United States","Pennsylvania",79,0,0
"29",2020-03-17,"United States","Michigan",54,0,0
"30",2020-03-17,"United States","Connecticut",41,0,0
"31",2020-03-18,"United States","California",700,6,12
"32",2020-03-18,"United States","Massachusetts",218,1,0
"33",2020-03-18,"United States","Florida",216,0,6
"34",2020-03-18,"United States","Louisiana",196,0,4
"35",2020-03-18,"United States","Illinois",161,2,1
"36",2020-03-18,"United States","Georgia",146,0,1
"37",2020-03-18,"United States","Pennsylvania",112,0,0
"38",2020-03-18,"United States","Texas",110,0,0
"39",2020-03-18,"United States","Connecticut",68,0,0
"40",2020-03-18,"United States","Michigan",65,0,0
"41",2020-03-19,"United States","California",870,6,17
"42",2020-03-19,"United States","Florida",328,0,8
"43",2020-03-19,"United States","Illinois",295,2,1
"44",2020-03-19,"United States","Louisiana",280,0,8
"45",2020-03-19,"United States","Massachusetts",256,1,0
"46",2020-03-19,"United States","Texas",221,0,3
"47",2020-03-19,"United States","Georgia",197,0,4
"48",2020-03-19,"United States","Pennsylvania",157,0,1
"49",2020-03-19,"United States","Michigan",147,0,1
"50",2020-03-19,"United States","Connecticut",97,0,1
"51",2020-03-20,"United States","California",1030,6,18
"52",2020-03-20,"United States","Florida",432,0,9
"53",2020-03-20,"United States","Illinois",422,2,4
"54",2020-03-20,"United States","Louisiana",392,0,10
"55",2020-03-20,"United States","Michigan",334,0,3
"56",2020-03-20,"United States","Massachusetts",328,1,0
"57",2020-03-20,"United States","Texas",307,0,5
"58",2020-03-20,"United States","Georgia",287,0,10
"59",2020-03-20,"United States","Pennsylvania",206,0,1
"60",2020-03-20,"United States","Connecticut",159,0,3
"61",2020-03-15,"United States","California",431,2,6
"62",2020-03-15,"United States","Massachusetts",164,1,0
"63",2020-03-15,"United States","Florida",136,0,5
"64",2020-03-15,"United States","Georgia",111,0,1
