"time","country","province","cum_confirm","cum_heal","cum_dead","suspected"
2020-03-15,"United States","Washington State",769,1,42,NA
2020-03-15,"United States","New York state",746,0,6,NA
2020-03-15,"United States","California",431,2,6,NA
2020-03-15,"United States","Massachusetts",164,1,0,NA
2020-03-15,"United States","Florida",136,0,5,NA
2020-03-15,"United States","Colorado",131,0,1,NA
2020-03-15,"United States","Georgia",111,0,1,NA
2020-03-15,"United States","Louisiana",103,0,2,NA
2020-03-15,"United States","New Jersey",101,0,2,NA
2020-03-15,"United States","Illinois",93,2,0,NA
2020-03-15,"United States","Texas",77,0,0,NA
2020-03-15,"United States","Pennsylvania",63,0,0,NA
2020-03-15,"United States","Virginia",54,0,0,NA
2020-03-15,"United States","""Diamond Princess"" personnel",46,0,0,NA
2020-03-15,"United States","Michigan",45,0,0,NA
2020-03-15,"United States","Tennessee",39,0,0,NA
2020-03-15,"United States","Oregon",39,0,1,NA
2020-03-15,"United States","Ohio",37,0,0,NA
2020-03-15,"United States","Minnesota",35,0,0,NA
2020-03-15,"United States","the state of Wisconsin",34,1,0,NA
2020-03-15,"United States","Maryland",33,0,0,NA
2020-03-15,"United States","North Carolina",33,0,0,NA
2020-03-15,"United States","Utah",28,0,0,NA
2020-03-15,"United States","South Carolina",28,0,0,NA
2020-03-15,"United States","Connecticut",26,0,0,NA
2020-03-15,"United States","Nevada",26,0,0,NA
2020-03-15,"United States","Alabama",22,0,0,NA
2020-03-15,"United States","Iowa",22,0,0,NA
2020-03-15,"United States","Kentucky",21,0,0,NA
2020-03-15,"United States","""Grand Princess"" personnel",21,0,0,NA
2020-03-15,"United States","Rhode Island",20,0,0,NA
2020-03-15,"United States","Indiana",20,0,0,NA
2020-03-15,"United States","Nebraska",19,0,0,NA
2020-03-15,"United States","Washington, D.C",18,0,0,NA
2020-03-15,"United States","Arkansas",16,0,0,NA
2020-03-15,"United States","New Hampshire",13,0,0,NA
2020-03-15,"United States","Arizona",13,1,0,NA
2020-03-15,"United States","New Mexico",13,0,0,NA
2020-03-15,"United States","Maine",12,0,0,NA
2020-03-15,"United States","Mississippi",10,0,0,NA
2020-03-15,"United States","South Dakota",9,0,1,NA
2020-03-15,"United States","Vermont",8,0,0,NA
2020-03-15,"United States","Kansas",8,0,1,NA
2020-03-15,"United States","Oklahoma",7,0,0,NA
2020-03-15,"United States","Delaware",7,0,0,NA
2020-03-15,"United States","Montana",7,0,0,NA
2020-03-15,"United States","Missouri",5,0,0,NA
2020-03-15,"United States","Idaho",5,0,0,NA
2020-03-15,"United States","Hawaii",4,0,0,NA
2020-03-15,"United States","Wyoming",3,0,0,NA
2020-03-15,"United States","Personnel evacuation",3,0,0,NA
2020-03-15,"United States","Alaska",1,0,0,NA
2020-03-15,"United States","North Dakota",1,0,0,NA
2020-03-15,"United States","West Virginia",0,0,0,NA
2020-03-15,"United States","Unpublished sources",46,48,0,NA
2020-03-16,"United States","New York state",967,0,10,NA
2020-03-16,"United States","Washington State",904,1,48,NA
2020-03-16,"United States","California",557,6,7,NA
2020-03-16,"United States","Massachusetts",197,1,0,NA
2020-03-16,"United States","New Jersey",178,1,2,NA
2020-03-16,"United States","Colorado",160,0,1,NA
2020-03-16,"United States","Florida",160,0,5,NA
2020-03-16,"United States","Louisiana",136,0,3,NA
2020-03-16,"United States","Georgia",121,0,1,NA
2020-03-16,"United States","Illinois",105,2,0,NA
2020-03-16,"United States","Texas",85,0,0,NA
2020-03-16,"United States","Pennsylvania",79,0,0,NA
2020-03-16,"United States","Michigan",54,0,0,NA
2020-03-16,"United States","Minnesota",54,0,0,NA
2020-03-16,"United States","Tennessee",52,0,0,NA
2020-03-16,"United States","Virginia",51,0,1,NA
2020-03-16,"United States","Ohio",50,0,0,NA
2020-03-16,"United States","the state of Wisconsin",48,1,0,NA
2020-03-16,"United States","""Diamond Princess"" personnel",46,0,0,NA
2020-03-16,"United States","Nevada",45,0,1,NA
2020-03-16,"United States","Maryland",42,3,0,NA
2020-03-16,"United States","Connecticut",41,0,0,NA
2020-03-16,"United States","Utah",39,0,0,NA
2020-03-16,"United States","Oregon",39,0,1,NA
2020-03-16,"United States","South Carolina",39,0,1,NA
2020-03-16,"United States","North Carolina",39,0,0,NA
2020-03-16,"United States","Alabama",29,0,0,NA
2020-03-16,"United States","Indiana",25,0,1,NA
2020-03-16,"United States","Iowa",23,0,0,NA
2020-03-16,"United States","Arkansas",22,0,0,NA
2020-03-16,"United States","Washington, D.C",22,0,0,NA
2020-03-16,"United States","Rhode Island",21,0,0,NA
2020-03-16,"United States","Kentucky",21,1,1,NA
2020-03-16,"United States","New Mexico",21,0,0,NA
2020-03-16,"United States","""Grand Princess"" personnel",21,0,0,NA
2020-03-16,"United States","Arizona",18,1,0,NA
2020-03-16,"United States","Nebraska",18,0,0,NA
2020-03-16,"United States","New Hampshire",17,0,0,NA
2020-03-16,"United States","Maine",17,0,0,NA
2020-03-16,"United States","Mississippi",13,0,0,NA
2020-03-16,"United States","Vermont",12,0,0,NA
2020-03-16,"United States","Kansas",11,0,1,NA
2020-03-16,"United States","South Dakota",10,0,1,NA
2020-03-16,"United States","Oklahoma",10,0,0,NA
2020-03-16,"United States","Delaware",8,0,0,NA
2020-03-16,"United States","Hawaii",8,0,0,NA
2020-03-16,"United States","Montana",7,0,0,NA
2020-03-16,"United States","Missouri",6,0,0,NA
2020-03-16,"United States","Idaho",5,0,0,NA
2020-03-16,"United States","Personnel evacuation",3,0,0,NA
2020-03-16,"United States","Wyoming",3,0,0,NA
2020-03-16,"United States","North Dakota",1,0,0,NA
2020-03-16,"United States","Alaska",1,0,0,NA
2020-03-16,"United States","West Virginia",0,0,0,NA
2020-03-16,"United States","Unpublished sources",0,39,0,NA
2020-03-17,"United States","New York state",1374,0,10,NA
2020-03-17,"United States","Washington State",909,1,48,NA
2020-03-17,"United States","California",557,6,7,NA
2020-03-17,"United States","Massachusetts",197,1,0,NA
2020-03-17,"United States","New Jersey",178,1,2,NA
2020-03-17,"United States","Colorado",160,0,1,NA
2020-03-17,"United States","Florida",160,0,5,NA
2020-03-17,"United States","Louisiana",136,0,3,NA
2020-03-17,"United States","Georgia",121,0,1,NA
2020-03-17,"United States","Illinois",105,2,0,NA
2020-03-17,"United States","Texas",85,0,0,NA
2020-03-17,"United States","Pennsylvania",79,0,0,NA
2020-03-17,"United States","Michigan",54,0,0,NA
2020-03-17,"United States","Minnesota",54,0,0,NA
2020-03-17,"United States","Tennessee",52,0,0,NA
2020-03-17,"United States","Virginia",51,0,1,NA
2020-03-17,"United States","Ohio",50,0,0,NA
2020-03-17,"United States","the state of Wisconsin",48,1,0,NA
2020-03-17,"United States","""Diamond Princess"" personnel",46,0,0,NA
2020-03-17,"United States","Nevada",45,0,1,NA
2020-03-17,"United States","Maryland",42,3,0,NA
2020-03-17,"United States","Connecticut",41,0,0,NA
2020-03-17,"United States","Utah",39,0,0,NA
