"time","country","cum_confirm","cum_heal","cum_dead"
2019-12-01,"China",1,0,0
2019-12-02,"China",1,0,0
2019-12-03,"China",1,0,0
2019-12-04,"China",1,0,0
2019-12-05,"China",1,0,0
2019-12-06,"China",1,0,0
2019-12-07,"China",1,0,0
2019-12-08,"China",1,0,0
2019-12-09,"China",1,0,0
2019-12-10,"China",1,0,0
2019-12-11,"China",4,0,0
2019-12-12,"China",4,0,0
2019-12-13,"China",4,0,0
2019-12-14,"China",4,0,0
2019-12-15,"China",6,0,0
2019-12-16,"China",6,0,0
2019-12-17,"China",7,0,0
2019-12-18,"China",8,0,0
2019-12-19,"China",9,0,0
2019-12-20,"China",14,0,0
2019-12-21,"China",18,0,0
2019-12-22,"China",21,0,0
2019-12-23,"China",29,0,0
2019-12-24,"China",30,0,0
2019-12-25,"China",33,0,0
2019-12-26,"China",35,0,0
2019-12-27,"China",37,0,0
2019-12-28,"China",37,0,0
2019-12-29,"China",37,0,0
2019-12-30,"China",37,0,0
2019-12-31,"China",40,0,0
2020-01-01,"China",43,0,0
2020-01-02,"China",44,0,0
2020-01-03,"China",44,0,0
2020-01-04,"China",44,0,0
2020-01-05,"China",44,0,0
2020-01-06,"China",44,0,0
2020-01-07,"China",44,0,0
2020-01-08,"China",44,0,0
2020-01-09,"China",44,0,0
2020-01-10,"China",44,2,1
2020-01-11,"China",44,6,1
2020-01-12,"China",44,7,1
2020-01-13,"China",44,7,1
2020-01-14,"China",44,7,1
2020-01-15,"China",44,12,2
2020-01-16,"Japan",1,1,0
2020-01-16,"Thailand",1,0,0
2020-01-16,"China",45,15,2
2020-01-17,"Japan",1,1,0
2020-01-17,"China",62,19,2
2020-01-18,"Japan",1,1,0
2020-01-18,"China",198,24,3
2020-01-19,"Japan",1,1,0
2020-01-19,"China",275,25,4
2020-01-20,"South Korea",1,0,0
2020-01-20,"Japan",1,1,0
2020-01-20,"Thailand",2,0,0
2020-01-20,"China",291,25,6
2020-01-21,"South Korea",1,0,0
2020-01-21,"Japan",1,1,0
2020-01-21,"Thailand",3,0,0
2020-01-21,"China",440,25,9
2020-01-22,"South Korea",1,0,0
2020-01-22,"United States",1,0,0
2020-01-22,"Japan",1,1,0
2020-01-22,"Thailand",3,0,0
2020-01-22,"China",571,25,17
